#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
75,0.11,0.97,6,277,4,0,1,0,medium,15-Oct-14,04-Jan-16,13-Apr-19,consistent,hong kong,consensual,malaysia,hierarquical,bts,sbu,neutral,fired,bust
76,0.11,0.79,7,306,4,0,1,0,medium,09-Jan-09,26-Dec-11,31-May-15,consistent,netherlands,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
77,0.1,0.83,6,295,4,0,1,0,medium,05-Jul-06,03-Nov-14,05-Apr-19,well placed talent,united states,egalitarian,france,hierarquical,human resources,lbu,neutral,quit,bust
78,0.4,0.54,2,137,3,0,1,0,medium,03-Mar-08,00-Jan-00,02-Feb-15,well placed talent,ireland,top-down,great britain,top-down,marketing,lbu,positive,quit,bust
79,0.5,0.56,2,157,3,0,1,0,low,16-Sep-13,30-Jun-14,13-May-18,key talent,ireland,top-down,germany,consensual,operations,lbu,neutral,quit,bust
80,0.5,0.56,2,142,3,0,1,0,low,16-Jun-14,02-May-16,06-Dec-18,key talent,australia,egalitarian,singapore,hierarquical,medical,sbu,positive,quit,bust
81,0.45,0.54,2,140,3,0,1,0,low,07-Jul-14,29-Dec-14,21-Jul-17,well placed talent,united states,egalitarian,puerto rico,top-down,finance,lbu,neutral,quit,bust
82,0.38,0.49,2,151,3,0,1,0,low,08-Nov-04,29-Apr-13,29-Apr-16,consistent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,no,buzz
83,0.9,0.59,4,139,3,0,1,1,low,27-Mar-00,01-Oct-12,28-Feb-16,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
84,0.84,0.85,4,249,6,0,1,0,low,25-Aug-03,02-Sep-13,29-Feb-16,well placed talent,united states,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
85,0.11,0.77,6,291,4,0,1,0,low,03-Feb-97,29-Dec-14,31-Dec-17,consistent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,no,buzz
86,0.11,0.87,6,305,4,0,1,0,low,07-Jan-13,01-May-17,31-Jul-18,well placed talent,united states,egalitarian,germany,consensual,commercial,lbu,neutral,no,buzz
87,0.17,0.84,5,232,3,0,1,0,low,02-Mar-01,04-Aug-14,04-Aug-15,consistent,united states,egalitarian,great britain,top-down,legal,lbu,positive,no,buzz
88,0.44,0.45,2,132,3,0,1,0,low,04-Sep-91,01-Jun-15,01-Jun-18,consistent,dominican republic,hierarquical,mexico,hierarquical,medical,lbu,neutral,no,buzz
89,0.37,0.57,2,130,3,0,1,0,low,04-Mar-02,29-Feb-16,28-Feb-19,consistent,united states,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
90,0.1,0.79,6,291,4,0,1,0,low,24-Jun-02,03-Aug-15,03-Aug-17,well placed talent,united states,egalitarian,ireland,top-down,human resources,lbu,negative,no,buzz
91,0.5,0.55,2,130,3,0,1,0,low,25-Sep-95,01-Sep-18,30-Nov-18,key talent,united states,egalitarian,singapore,hierarquical,regulatory affairs,sbu,positive,no,buzz
92,0.9,1,5,246,5,0,1,0,low,12-Jul-04,00-Jan-00,28-Sep-15,consistent,united states,egalitarian,netherlands,consensual,commercial,lbu,positive,no,buzz
93,0.42,0.48,2,143,3,0,1,0,low,23-Sep-96,28-Sep-15,31-Jul-20,consistent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,no,buzz
94,0.46,0.55,2,129,3,0,1,0,low,01-Aug-02,04-Jul-11,01-Jan-17,consistent,netherlands,consensual,france,hierarquical,operations,lbu,neutral,no,buzz
95,0.35,0.83,6,255,4,0,1,0,low,14-Oct-96,30-Jan-12,01-Apr-16,key talent,germany,consensual,france,hierarquical,operations,lbu,neutral,no,buzz
96,0.37,0.51,2,155,3,0,1,0,low,27-Oct-99,28-Mar-16,30-Nov-17,consistent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,no,buzz
97,0.1,0.77,6,265,4,0,1,0,low,27-Aug-07,02-May-16,01-May-19,consistent,united states,egalitarian,singapore,hierarquical,finance,sbu,positive,no,buzz
98,0.5,0.84,6,279,4,0,1,0,low,27-Oct-14,01-Mar-17,28-Feb-18,key talent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,no,buzz
99,0.11,0.97,6,284,4,0,1,0,low,22-Mar-04,01-Sep-14,31-Aug-18,consistent,united states,egalitarian,ireland,top-down,medical,lbu,negative,no,buzz
100,0.9,1,5,221,6,0,1,0,medium,31-Mar-03,01-Oct-18,30-Sep-20,consistent,united states,egalitarian,singapore,hierarquical,finance,sbu,positive,no,buzz
101,0.38,0.52,2,154,3,0,1,0,medium,03-Jun-02,28-Sep-15,30-Sep-18,consistent,united states,egalitarian,united arab emirates,hierarquical,operations,lbu,negative,no,buzz
102,0.36,0.52,2,147,3,0,1,0,medium,15-May-95,04-Aug-14,31-May-18,well placed talent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,no,buzz
103,0.42,0.46,2,150,3,0,1,0,medium,08-Aug-01,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,no,buzz
104,0.09,0.94,7,267,4,0,1,0,medium,22-Sep-03,27-Jun-16,30-Jun-18,consistent,united states,egalitarian,netherlands,consensual,marketing,lbu,positive,no,buzz
105,0.43,0.52,2,158,3,0,1,0,medium,12-May-97,03-Aug-15,31-Jul-20,consistent,united states,egalitarian,singapore,hierarquical,human resources,sbu,positive,no,buzz
106,0.24,0.46,7,224,5,0,1,0,medium,05-Feb-90,00-Jan-00,31-Aug-15,well placed talent,united states,egalitarian,sweden,consensual,marketing,mbu,positive,no,buzz
107,0.91,1,4,257,5,0,1,0,medium,12-Jul-93,01-Jul-18,30-Jun-21,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
108,0.44,0.5,2,148,3,0,1,0,medium,16-Sep-91,26-Dec-11,28-Feb-17,well placed talent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
109,0.71,0.87,3,177,4,0,1,0,medium,21-Nov-94,02-Mar-15,31-Jul-19,well placed talent,united states,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
110,0.5,0.55,2,155,3,0,1,0,medium,01-Jul-07,21-Feb-11,30-Apr-19,key talent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
111,0.5,0.55,2,144,3,0,1,0,medium,19-Jun-00,03-Mar-14,01-May-16,key talent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,no,buzz
112,0.35,0.85,6,289,4,0,1,0,high,21-Jun-99,28-Sep-15,28-Sep-18,key talent,united states,egalitarian,singapore,hierarquical,medical,sbu,positive,no,buzz
113,0.43,0.52,2,160,3,0,1,0,low,11-Apr-96,01-Dec-14,31-Aug-19,well placed talent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,no,buzz
114,0.9,0.96,4,258,5,0,1,0,medium,06-Sep-11,31-Aug-15,30-Aug-19,key talent,united states,egalitarian,china,hierarquical,commercial,lbu,positive,no,buzz
115,0.84,1,5,234,5,0,1,0,medium,26-Sep-11,03-Mar-14,00-Jan-00,well placed talent,united states,egalitarian,singapore,hierarquical,communication,sbu,positive,no,buzz
116,0.37,0.48,2,137,3,0,1,0,medium,16-Dec-91,30-Nov-15,30-Jun-18,well placed talent,united states,egalitarian,singapore,hierarquical,marketing,sbu,positive,no,buzz
117,0.86,0.68,5,263,2,0,1,0,medium,05-Aug-02,03-Aug-15,03-Aug-18,well placed talent,united states,egalitarian,sweden,consensual,finance,mbu,positive,no,buzz
118,0.11,0.84,6,251,4,0,1,0,low,15-May-95,01-Dec-14,31-Dec-18,consistent,argentina,top-down,colombia,top-down,marketing,mbu,positive,no,buzz
119,0.37,0.57,2,133,3,0,1,0,low,09-Mar-98,02-Mar-15,01-Mar-20,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
120,0.4,0.46,2,132,3,0,1,0,low,30-Dec-13,30-Dec-13,30-Dec-18,poor perfomer,thailand,hierarquical,singapore,hierarquical,communication,sbu,positive,no,buzz
121,0.14,0.62,4,158,4,1,1,0,low,24-Jul-00,02-May-16,02-May-19,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
122,0.4,0.46,2,135,3,0,1,0,low,15-Aug-05,02-Nov-15,02-Nov-18,well placed talent,united states,egalitarian,france,hierarquical,commercial,lbu,neutral,no,buzz
123,0.75,1,4,216,6,0,1,0,low,01-Sep-15,01-Oct-17,30-Sep-22,key talent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
124,0.11,0.84,6,300,5,1,1,0,low,09-Feb-98,29-Jun-09,31-Dec-18,well placed talent,united states,egalitarian,singapore,hierarquical,human resources,sbu,positive,no,buzz
125,0.46,0.49,2,138,3,0,1,0,low,23-Jun-14,01-Aug-18,31-Jul-20,well placed talent,united states,egalitarian,singapore,hierarquical,operations,sbu,positive,no,buzz
126,0.11,0.92,6,260,4,0,1,0,low,01-May-88,03-Aug-15,03-Aug-18,well placed talent,united states,egalitarian,brazil,top-down,marketing,lbu,neutral,no,buzz
127,0.38,0.49,2,132,3,0,1,0,low,20-Jun-05,01-Sep-18,31-Aug-19,consistent,united states,egalitarian,germany,consensual,marketing,lbu,neutral,no,buzz
128,0.7,0.89,3,183,5,0,1,0,low,13-Jun-05,01-Nov-18,31-Oct-20,well placed talent,united states,egalitarian,france,hierarquical,marketing,lbu,neutral,no,buzz
129,0.35,0.82,6,250,4,0,1,0,low,15-Aug-05,00-Jan-00,01-Dec-14,key talent,united states,egalitarian,germany,consensual,medical,lbu,neutral,no,buzz
130,0.5,0.55,2,151,3,0,1,0,low,17-Oct-05,01-Nov-17,31-Oct-19,key talent,united states,egalitarian,japan,hierarquical,compliance,lbu,neutral,no,buzz
131,0.1,0.83,6,292,4,0,1,0,low,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,singapore,hierarquical,market access,sbu,positive,no,buzz
132,0.5,0.57,2,140,3,0,1,0,low,08-Sep-04,01-Aug-18,31-Jul-20,key talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
133,0.9,1,5,221,5,0,1,0,low,04-Feb-02,03-Oct-11,03-Aug-15,consistent,ireland,top-down,united states,egalitarian,finance,united states,positive,no,buzz
134,0.44,0.51,2,138,3,0,1,0,low,13-Feb-95,28-Sep-15,31-Aug-20,consistent,italy,hierarquical,ireland,top-down,commercial,lbu,negative,no,buzz
135,0.36,0.5,2,132,3,0,1,0,low,01-Dec-07,28-Sep-15,28-Sep-18,consistent,taiwan,hierarquical,australia,egalitarian,finance,lbu,neutral,no,buzz
136,0.31,0.84,7,133,5,0,1,0,low,01-Oct-01,00-Jan-00,03-Nov-14,well placed talent,canada,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
137,0.1,0.84,6,283,4,1,1,0,low,26-Jun-95,00-Jan-00,01-Nov-14,consistent,canada,egalitarian,great britain,top-down,commercial,lbu,positive,no,buzz
138,0.5,0.55,2,129,3,0,1,0,low,12-Dec-01,26-Aug-13,08-Jul-18,key talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
139,0.8,1,4,249,5,0,1,0,low,13-Mar-06,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,no,buzz
140,0.8,0.87,5,257,5,0,1,0,low,06-Mar-06,01-Aug-17,23-Apr-20,consistent,united states,egalitarian,ireland,top-down,finance,lbu,negative,no,buzz
141,0.09,0.96,6,245,4,0,1,0,low,01-Dec-94,04-Apr-11,01-Oct-16,consistent,guatemala,hierarquical,france,hierarquical,human resources,lbu,neutral,no,buzz
142,0.45,0.53,2,155,3,0,1,0,low,01-Jul-11,29-Feb-16,01-Dec-18,consistent,colombia,top-down,guatemala,hierarquical,commercial,sbu,neutral,no,buzz
143,0.11,0.8,6,256,4,0,1,0,low,01-Jun-04,30-Mar-15,31-Mar-18,consistent,belgium,consensual,portugal,top-down,commercial,sbu,positive,no,buzz
144,0.37,0.47,2,152,3,0,1,0,low,01-Jan-02,01-Apr-13,00-Jan-00,poor perfomer,italy,hierarquical,france,hierarquical,finance,lbu,neutral,no,buzz
145,0.9,0.99,4,267,5,0,1,0,low,01-Jun-99,02-Feb-15,31-Jan-16,consistent,germany,consensual,ireland,top-down,operations,lbu,negative,no,buzz
146,0.41,0.46,2,151,3,0,1,0,low,01-May-95,02-Aug-10,03-Jan-16,well placed talent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
147,0.9,0.92,4,239,5,0,1,0,low,01-Nov-96,01-Feb-16,31-Aug-20,consistent,germany,consensual,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
148,0.11,0.87,6,306,4,0,1,0,low,03-Sep-01,29-Sep-14,30-Sep-17,consistent,italy,hierarquical,ireland,top-down,market access,lbu,negative,no,buzz
149,0.84,0.88,4,263,5,1,1,0,low,01-Oct-99,28-Sep-15,30-Sep-19,well placed talent,germany,consensual,switzerland,egalitarian,operations,lbu,neutral,no,buzz
150,0.39,0.5,2,147,3,0,1,0,low,01-Aug-05,31-Aug-15,31-Aug-19,well placed talent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
151,0.11,0.91,6,278,4,0,1,0,low,09-Sep-91,04-Apr-11,00-Jan-00,consistent,italy,hierarquical,france,hierarquical,commercial,lbu,neutral,no,buzz
152,0.45,0.56,2,154,3,0,1,0,low,05-Oct-09,30-Mar-15,31-Mar-18,well placed talent,colombia,top-down,sweden,consensual,marketing,mbu,positive,no,buzz
153,0.5,0.55,2,143,3,0,1,0,low,01-Jun-95,02-Jul-12,30-Jun-18,key talent,croatia,egalitarian,france,hierarquical,communication,lbu,neutral,no,buzz
154,0.4,0.52,2,155,3,0,1,0,low,05-Apr-04,03-Aug-15,03-Aug-19,well placed talent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
155,0.39,0.48,2,160,3,0,1,0,low,01-Mar-06,00-Jan-00,01-Jun-15,well placed talent,argentina,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
156,0.11,0.8,6,304,4,0,1,0,low,04-Nov-13,24-Mar-14,31-Jan-16,consistent,austria,egalitarian,united states,egalitarian,bts,united states,positive,no,buzz
157,0.9,1,5,240,5,0,1,0,low,16-Mar-99,29-Dec-14,31-Dec-17,consistent,spain,hierarquical,italy,hierarquical,commercial,lbu,neutral,no,buzz
158,0.11,0.92,6,305,4,0,1,0,low,21-Jan-99,04-Mar-13,00-Jan-00,well placed talent,portugal,top-down,norway,consensual,human resources,sbu,positive,no,buzz
