#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
1077,0.09,0.79,6,276,4,0,1,0,sales,medium,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,quit,bust
1561,0.09,0.83,6,286,4,0,1,0,hr,low,17-Jan-05,30-Nov-09,27-Sep-15,consistent,venezuela,top-down,denmark,egalitarian,medical,sbu,positive,no,buzz
12045,0.09,0.89,6,276,4,0,1,0,technical,low,01-Jun-99,02-Feb-15,31-Jan-16,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
12141,0.09,0.96,6,245,4,0,1,0,IT,low,30-Jul-08,01-Feb-17,31-Jan-20,consistent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,no,buzz
12513,0.09,0.96,6,259,4,0,1,0,support,low,12-Oct-09,01-Nov-18,31-Oct-21,well placed talent,france,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
1429,0.09,0.87,6,266,4,0,1,0,support,medium,15-Sep-15,01-Apr-17,04-Aug-17,consistent,singapore,hierarquical,denmark,egalitarian,operations,sbu,positive,quit,bust
14657,0.09,0.94,6,283,5,0,1,0,IT,low,08-Feb-12,25-Aug-14,25-Aug-18,well placed talent,france,hierarquical,denmark,egalitarian,operations,sbu,positive,no,buzz
953,0.09,0.94,6,308,4,0,1,0,technical,low,16-Mar-09,01-Apr-18,01-Apr-20,consistent,taiwan,hierarquical,denmark,egalitarian,regulatory affairs,sbu,positive,no,buzz
141,0.09,0.96,6,245,4,0,1,0,IT,low,01-Dec-94,04-Apr-11,01-Oct-16,consistent,guatemala,hierarquical,france,hierarquical,human resources,lbu,neutral,no,buzz
333,0.09,0.98,6,271,4,0,1,0,sales,low,04-Nov-13,03-Aug-15,31-Jul-18,well placed talent,united states,egalitarian,netherlands,consensual,human resources,lbu,positive,no,buzz
104,0.09,0.94,7,267,4,0,1,0,sales,medium,22-Sep-03,27-Jun-16,30-Jun-18,consistent,united states,egalitarian,netherlands,consensual,marketing,lbu,positive,no,buzz
196,0.09,0.8,6,304,4,0,1,0,technical,low,01-Mar-06,01-Jan-17,31-Dec-19,well placed talent,germany,consensual,singapore,hierarquical,communication,sbu,positive,no,buzz
187,0.09,0.85,6,297,4,0,1,0,hr,medium,15-Jul-02,29-Sep-14,30-Jun-18,well placed talent,ireland,top-down,singapore,hierarquical,marketing,sbu,positive,no,buzz
279,0.09,0.78,6,254,4,0,1,0,support,low,16-Aug-10,01-Sep-18,31-Aug-21,well placed talent,portugal,top-down,sweden,consensual,finance,mbu,positive,no,buzz
194,0.09,0.82,6,249,4,0,1,0,technical,medium,30-Apr-07,22-Sep-14,22-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
446,0.09,0.94,6,283,5,0,1,0,IT,low,27-Oct-99,28-Mar-16,30-Nov-17,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
838,0.09,0.93,6,308,4,0,1,0,RandD,low,12-Dec-01,26-Aug-13,08-Jul-18,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1028,0.09,0.9,6,287,4,0,1,0,technical,low,01-Jul-13,31-Aug-15,31-Aug-16,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1171,0.09,0.91,6,248,4,0,1,0,sales,low,24-Jul-00,02-May-16,02-May-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1192,0.09,0.77,6,256,5,0,1,0,support,medium,01-Jul-11,29-Feb-16,01-Dec-18,consistent,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
1288,0.09,0.83,7,258,4,0,1,0,product_mng,low,01-May-08,24-Jan-11,03-Aug-15,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1551,0.09,0.87,7,305,4,0,1,0,sales,medium,09-Sep-91,04-Apr-11,00-Jan-00,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1638,0.09,0.91,6,275,4,0,1,0,hr,medium,01-May-08,24-Jan-11,03-Aug-15,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1644,0.09,0.83,6,295,5,0,1,0,technical,low,02-Aug-14,31-Aug-15,31-Aug-18,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1676,0.09,0.93,6,255,4,0,1,0,RandD,medium,15-Jun-10,01-Jun-17,30-May-20,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1746,0.09,0.78,6,260,4,0,1,0,IT,medium,16-Jul-13,01-Jan-19,31-Dec-21,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1835,0.09,0.9,6,295,4,0,1,0,accounting,low,03-Feb-97,29-Dec-14,31-Dec-17,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1848,0.09,0.84,6,269,4,0,1,0,sales,low,27-Oct-14,01-Mar-17,28-Feb-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1944,0.09,0.93,6,296,4,0,1,0,technical,medium,30-Apr-07,22-Sep-14,22-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1054,0.09,0.78,6,244,4,0,1,0,IT,low,01-Jan-09,27-Dec-10,31-Mar-15,consistent,norway,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
1474,0.09,0.96,6,245,4,0,1,0,sales,medium,01-Apr-15,00-Jan-00,02-Mar-15,consistent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
1772,0.09,0.86,6,245,4,0,1,0,sales,low,01-Apr-08,04-Nov-13,01-Sep-16,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
12074,0.09,0.87,7,295,4,0,1,0,product_mng,low,01-Jan-03,01-Apr-19,31-Mar-22,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
12196,0.09,0.8,6,304,4,0,1,0,technical,low,01-Jul-11,01-Apr-18,31-Mar-20,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
12611,0.09,0.95,7,256,4,0,1,0,marketing,medium,11-Jun-12,00-Jan-00,12-Feb-15,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
408,0.09,0.94,6,257,4,0,1,0,sales,low,26-Sep-05,00-Jan-00,27-Sep-15,well placed talent,equador,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
1055,0.09,0.84,6,258,4,0,1,0,IT,low,01-Jul-02,02-Feb-15,30-Nov-19,consistent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
12596,0.09,0.87,5,263,4,0,1,0,IT,low,16-Jul-13,01-Jan-19,31-Dec-21,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
12766,0.09,0.87,3,214,2,0,1,0,support,medium,14-Nov-94,01-Aug-16,31-Jul-17,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1111,0.09,0.82,7,267,4,0,1,0,technical,low,02-Jul-09,28-Sep-09,01-Jan-17,consistent,peru,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
1776,0.09,0.93,6,273,5,0,1,0,sales,low,26-Oct-09,01-Dec-14,30-Nov-17,consistent,poland,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
730,0.09,0.83,6,282,4,0,1,0,technical,medium,13-Oct-03,26-Dec-11,29-Nov-15,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
14619,0.09,0.94,6,257,4,0,1,0,sales,low,01-Oct-10,25-Mar-13,03-Mar-20,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
14679,0.09,0.95,6,292,4,0,1,0,sales,medium,26-Nov-12,29-Dec-14,31-Dec-15,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12615,0.09,0.9,7,296,4,0,1,0,technical,medium,05-Apr-04,01-Jul-13,31-Jan-17,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
14740,0.09,0.8,6,301,5,0,1,0,IT,medium,21-Apr-87,31-Jul-06,02-Mar-15,consistent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
351,0.09,0.8,6,304,5,0,1,0,technical,medium,01-Jul-00,01-Sep-14,01-Sep-17,well placed talent,czech republic,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
14407,0.09,0.8,6,304,4,0,1,0,technical,low,17-Sep-12,31-Mar-14,29-Aug-16,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
1762,0.09,0.85,7,307,4,0,1,0,management,low,18-Jun-01,30-Jun-14,12-Jun-15,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
14807,0.09,0.87,5,263,4,0,1,0,IT,low,12-Jul-93,01-Jul-18,30-Jun-21,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
14822,0.09,0.95,7,256,4,0,1,0,marketing,medium,15-Aug-05,02-Nov-15,02-Nov-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
14863,0.09,0.88,6,269,4,0,1,0,technical,medium,02-Jan-96,01-May-19,30-Apr-20,well placed talent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
14884,0.09,0.84,6,269,4,0,1,0,sales,low,27-May-02,29-Sep-14,29-Sep-19,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
14919,0.09,0.89,6,282,4,0,1,0,support,low,01-Apr-07,01-Jun-15,31-May-19,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
14964,0.09,0.95,6,271,4,0,1,0,sales,low,02-Oct-09,01-May-18,31-Dec-18,consistent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1332,0.09,0.86,6,297,4,0,1,0,hr,low,01-Sep-10,01-Nov-17,01-Apr-18,well placed talent,south africa,consensual,united states,egalitarian,communication,united states,positive,no,buzz
14234,0.09,0.7,6,304,4,0,1,0,sales,low,19-Mar-08,01-Dec-14,03-Nov-15,poor perfomer,turkey,top-down,united states,egalitarian,communication,united states,positive,no,buzz
14315,0.09,0.7,7,267,4,0,1,0,sales,medium,01-Jul-12,00-Jan-00,29-Dec-14,poor perfomer,france,hierarquical,united states,egalitarian,communication,united states,positive,no,buzz
14772,0.09,0.86,6,279,4,0,1,0,sales,low,01-Jul-08,00-Jan-00,02-Mar-15,well placed talent,germany,consensual,united states,egalitarian,communication,united states,positive,fired,bust
14632,0.09,0.96,6,268,4,0,1,0,technical,medium,01-Sep-10,01-Nov-17,01-Apr-18,consistent,south africa,consensual,united states,egalitarian,communication,united states,positive,no,buzz
14739,0.09,0.9,7,289,4,0,1,0,product_mng,low,01-Apr-15,01-Apr-15,01-Apr-18,consistent,china,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
14992,0.09,0.81,6,257,4,0,1,0,support,low,09-Jul-12,01-Sep-18,29-Feb-20,consistent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
652,0.09,0.88,6,269,4,0,1,0,technical,medium,31-Oct-11,01-Feb-17,30-Nov-19,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
1212,0.09,0.77,6,244,4,0,1,0,product_mng,low,30-Jun-08,00-Jan-00,29-Dec-14,well placed talent,colombia,top-down,united states,egalitarian,finance,united states,positive,no,buzz
1483,0.09,0.77,6,310,4,0,1,0,hr,low,27-Mar-00,01-Oct-12,28-Feb-16,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
1702,0.09,0.77,6,282,5,0,1,0,sales,medium,31-Oct-11,01-Feb-17,30-Nov-19,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
1883,0.09,0.89,6,282,4,0,1,0,support,low,04-Feb-02,03-Oct-11,03-Aug-15,consistent,ireland,top-down,united states,egalitarian,finance,united states,positive,no,buzz
1928,0.09,0.95,6,271,4,0,1,0,sales,low,10-Jan-00,30-Dec-13,30-Oct-16,well placed talent,slovakia,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
1964,0.09,0.89,7,310,4,0,1,0,support,low,29-Jan-07,01-Apr-13,29-May-16,consistent,france,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
14352,0.09,0.96,6,245,4,0,1,0,IT,low,03-Jun-03,04-Feb-13,04-Feb-16,consistent,italy,hierarquical,united states,egalitarian,finance,united states,positive,fired,bust
1786,0.09,0.96,7,264,4,0,1,0,accounting,medium,07-Jun-11,29-Feb-16,28-Feb-19,consistent,colombia,top-down,united states,egalitarian,finance,united states,positive,fired,bust
12652,0.09,0.88,6,269,4,0,1,0,technical,medium,07-Jul-14,29-Jun-15,31-Dec-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
14306,0.09,0.83,6,255,4,0,1,0,sales,low,10-Jan-12,01-Jun-18,31-May-21,consistent,hungary,consensual,united states,egalitarian,finance,united states,positive,no,buzz
14340,0.09,0.82,6,250,4,0,1,0,support,low,03-Jun-13,00-Jan-00,04-Nov-14,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
14402,0.09,0.8,7,283,5,0,1,0,technical,low,07-Jul-14,29-Jun-15,31-Dec-15,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
14490,0.09,0.78,6,254,4,0,1,0,support,low,06-Mar-06,01-Aug-17,23-Apr-20,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
14571,0.09,0.91,6,275,4,0,1,0,support,low,01-Feb-03,01-Mar-18,28-Feb-20,consistent,greece,consensual,united states,egalitarian,finance,united states,positive,no,buzz
14864,0.09,0.77,6,290,4,0,1,0,technical,medium,03-Apr-06,01-Feb-16,31-Dec-19,well placed talent,taiwan,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
455,0.09,0.97,7,254,4,1,1,0,RandD,medium,12-May-97,03-Aug-15,31-Jul-20,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
967,0.09,0.85,5,281,4,0,1,0,support,medium,21-Apr-10,29-Aug-11,31-Aug-17,consistent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
1874,0.09,0.93,6,279,4,0,1,0,technical,low,09-Feb-98,29-Jun-09,31-Dec-18,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
12408,0.09,0.94,6,257,4,0,1,0,sales,low,21-Jan-99,04-Mar-13,00-Jan-00,consistent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
12455,0.09,0.97,7,254,4,1,1,0,RandD,medium,01-Oct-06,01-Feb-18,31-Jan-20,consistent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
14724,0.09,0.96,6,259,4,0,1,0,support,low,22-Mar-09,02-Nov-15,02-Nov-17,consistent,israel,hierarquical,united states,egalitarian,human resources,united states,positive,quit,bust
12274,0.09,0.96,6,296,4,0,1,0,technical,low,22-Mar-09,02-Nov-15,02-Nov-17,well placed talent,israel,hierarquical,united states,egalitarian,human resources,united states,positive,quit,bust
518,0.09,0.86,7,309,4,0,1,0,technical,low,22-Jan-02,01-Jan-18,30-Sep-19,well placed talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
1548,0.09,0.83,6,250,4,0,1,0,sales,medium,03-Sep-01,29-Sep-14,30-Sep-17,well placed talent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
1612,0.09,0.92,7,301,4,0,1,0,marketing,low,14-Nov-06,29-Sep-14,29-Sep-16,well placed talent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
12031,0.09,0.62,6,294,4,0,1,0,accounting,low,30-Oct-01,01-Sep-14,01-Sep-17,well placed talent,ireland,top-down,united states,egalitarian,market access,united states,positive,no,buzz
12112,0.09,0.85,6,289,4,0,1,0,hr,high,14-Nov-06,29-Sep-14,29-Sep-16,well placed talent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
12398,0.09,0.79,6,293,5,0,1,0,sales,low,03-Sep-01,29-Sep-14,30-Sep-17,well placed talent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
14562,0.09,0.8,6,304,5,0,1,0,technical,medium,14-Nov-06,29-Sep-14,29-Sep-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,no,buzz
14666,0.09,0.97,7,254,4,1,1,0,RandD,medium,05-Jul-12,04-Aug-14,04-Aug-18,well placed talent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
468,0.09,0.7,6,292,4,0,1,0,sales,medium,15-May-95,01-Dec-14,31-Dec-18,poor perfomer,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
478,0.09,0.79,6,275,4,0,1,0,sales,low,13-Jun-05,01-Nov-18,31-Oct-20,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
951,0.09,0.9,7,289,5,0,1,0,technical,low,16-Mar-09,04-Nov-13,31-Oct-17,consistent,sweden,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
1139,0.09,0.92,6,303,5,0,1,0,sales,low,04-Mar-02,29-Feb-16,28-Feb-19,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
1215,0.09,0.87,7,278,4,0,1,0,IT,low,16-May-05,04-Nov-13,04-Nov-18,well placed talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
12023,0.09,0.7,6,304,4,0,1,0,sales,low,01-Sep-15,01-Oct-17,30-Sep-22,poor perfomer,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
12104,0.09,0.7,7,267,4,0,1,0,sales,medium,14-Aug-06,01-Aug-11,04-Aug-14,poor perfomer,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
12528,0.09,0.9,7,289,4,0,1,0,product_mng,low,07-Sep-10,01-Jun-18,31-May-20,consistent,canada,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
23,0.09,0.95,6,304,4,0,1,0,sales,low,07-Apr-08,25-Aug-14,25-Aug-17,consistent,italy,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
14826,0.09,0.9,7,296,4,0,1,0,technical,medium,01-May-88,03-Aug-15,03-Aug-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
611,0.09,0.95,7,256,4,0,1,0,marketing,medium,13-Jul-09,27-Jan-14,00-Jan-00,well placed talent,germany,consensual,united states,egalitarian,medical,united states,positive,no,buzz
812,0.09,0.97,7,288,4,0,1,0,support,medium,21-Jun-99,28-Sep-15,28-Sep-18,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
991,0.09,0.77,6,244,4,0,1,0,marketing,low,01-Apr-11,01-Mar-18,28-Feb-21,consistent,france,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
12191,0.09,0.8,7,283,5,0,1,0,technical,low,01-Apr-11,01-Mar-18,28-Feb-21,well placed talent,france,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
12688,0.09,0.92,7,254,4,0,1,0,sales,medium,04-Sep-91,01-Jun-15,01-Jun-18,consistent,dominican republic,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
14242,0.09,0.62,6,294,4,0,1,0,accounting,low,21-Jul-08,30-Jun-14,30-Jun-17,well placed talent,hungary,consensual,united states,egalitarian,medical,united states,positive,no,buzz
14323,0.09,0.85,6,289,4,0,1,0,hr,high,15-Oct-12,04-Jan-16,03-Jan-17,well placed talent,japan,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
398,0.09,0.79,6,293,5,0,1,0,sales,low,23-Feb-10,03-Aug-15,03-Aug-18,well placed talent,singapore,hierarquical,united states,egalitarian,medical,united states,positive,quit,bust
14398,0.09,0.85,6,297,4,0,1,0,hr,medium,23-Feb-10,03-Aug-15,03-Aug-18,well placed talent,singapore,hierarquical,united states,egalitarian,medical,united states,positive,quit,bust
688,0.09,0.92,7,254,4,0,1,0,sales,medium,13-May-13,04-Jan-16,03-Jan-19,well placed talent,japan,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
1038,0.09,0.97,7,268,4,0,1,0,support,medium,13-May-13,04-Jan-16,03-Jan-19,consistent,japan,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
1175,0.09,0.8,6,294,4,0,1,0,hr,low,23-Jun-14,01-Aug-18,31-Jul-20,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
1199,0.09,0.8,6,298,4,0,1,0,support,medium,01-Oct-99,28-Sep-15,30-Sep-19,well placed talent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
1656,0.09,0.9,6,256,4,0,1,0,support,low,09-Jul-12,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
1956,0.09,0.81,6,257,4,0,1,0,support,low,01-Jul-91,01-Jul-13,00-Jan-00,consistent,spain,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
12279,0.09,0.78,6,254,4,0,1,0,support,low,15-Sep-15,01-Apr-17,04-Aug-17,consistent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
12187,0.09,0.85,6,297,4,0,1,0,hr,medium,30-Jan-11,01-Feb-16,01-Feb-17,well placed talent,mexico,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
12351,0.09,0.8,6,304,5,0,1,0,technical,medium,03-Jun-02,28-Sep-15,30-Sep-18,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
12360,0.09,0.91,6,275,4,0,1,0,support,low,01-Jul-07,21-Feb-11,30-Apr-19,consistent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
14256,0.09,0.89,6,276,4,0,1,0,technical,low,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
1303,0.09,0.78,7,290,4,0,1,0,management,low,16-Mar-09,01-Apr-18,01-Apr-20,consistent,taiwan,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
766,0.09,0.87,3,214,2,0,1,0,support,medium,13-Oct-14,29-Feb-16,02-Jun-17,consistent,singapore,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,quit,bust
12072,0.09,0.77,5,275,4,0,1,0,product_mng,medium,23-Oct-95,01-Sep-14,15-Aug-19,consistent,italy,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
12478,0.09,0.79,6,275,4,0,1,0,sales,low,01-Dec-07,00-Jan-00,31-Aug-15,consistent,sweden,consensual,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
360,0.09,0.91,6,275,4,0,1,0,support,low,16-Feb-10,25-Apr-11,01-Apr-16,well placed talent,canada,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,fired,bust
